, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67, X68, Y68, X69, Y69, X70, Y70, X71, Y71, X72, Y72, X73, Y73, X74, Y74, X75, Y75, X76, Y76, X77, Y77, X78, Y78, X79, Y79, X80, Y80, X81, Y81, X82, Y82, X83, Y83
1.20180215.T15.KKB.F5.6f#211(171) ,-0.02941,0.00004,-0.00628,0.00256,0.02178,0.00009,-0.0262,0.00015,-0.0281,0.00104,-0.02658,0.00168,-0.02497,0.00214,-0.02331,0.00235,-0.02162,0.00249,-0.01992,0.00255,-0.01821,0.00248,-0.0165,0.00234,-0.01481,0.00218,-0.0131,0.00212,-0.01139,0.00212,-0.00969,0.00224,-0.00798,0.00239,-0.00504,0.00301,-0.00384,0.00333,-0.00264,0.00348,-0.00141,0.00364,-0.00021,0.00374,0.00101,0.00385,0.00224,0.00393,0.00344,0.00402,0.00467,0.00407,0.00589,0.00413,0.00712,0.00416,0.00832,0.00419,0.00955,0.00417,0.01076,0.00409,0.01197,0.004,0.01319,0.00393,0.0144,0.00384,0.01559,0.00364,0.01679,0.00336,0.01795,0.00301,0.01905,0.00247,0.02012,0.0019,0.02115,0.00121,0.0206,-0.00098,0.01922,-0.0018,0.01773,-0.00243,0.01619,-0.00293,0.01457,-0.00298,0.01295,-0.00292,0.01133,-0.00296,0.00971,-0.00302,0.00809,-0.00317,0.00648,-0.0031,0.00486,-0.00317,0.00324,-0.00316,0.00162,-0.00315,0,-0.00337,-0.00162,-0.00341,-0.00324,-0.0035,-0.00484,-0.00374,-0.00646,-0.00387,-0.00808,-0.00401,-0.00969,-0.00388,-0.0113,-0.00411,-0.01289,-0.00379,-0.01447,-0.00347,-0.01604,-0.00307,-0.01766,-0.00311,-0.01926,-0.00332,-0.02088,-0.00337,-0.0225,-0.00341,-0.02412,-0.00342,-0.02573,-0.00314,-0.0273,-0.00263,-0.02861,-0.00154,0.01655,-0.00009,0.0114,-0.00007,0.00624,-0.00006,0.00108,0.00004,-0.00405,0.00025,-0.00922,0.00003,-0.01437,-0.00023,-0.02623,0.00095,-0.02525,0.00012,-0.02616,-0.00066,-0.02697,0.00021
1.20180215.T15.KKB.F5.6f#212(172) ,-0.02886,-0.00005,-0.00773,0.00208,0.02196,-0.00013,-0.02568,0.00098,-0.02766,0.00123,-0.02618,0.00199,-0.02465,0.00251,-0.02308,0.00288,-0.02152,0.00309,-0.01998,0.00309,-0.01844,0.00297,-0.01696,0.0027,-0.01544,0.00242,-0.01391,0.00219,-0.01237,0.00205,-0.01083,0.002,-0.00927,0.00202,-0.00631,0.00236,-0.00509,0.00267,-0.00385,0.0029,-0.00261,0.00314,-0.00135,0.00324,-0.00007,0.00332,0.00118,0.00343,0.00244,0.00357,0.0037,0.00362,0.00494,0.00376,0.0062,0.00388,0.00746,0.00392,0.00873,0.00387,0.01,0.00375,0.01127,0.00363,0.01254,0.00348,0.0138,0.00323,0.01507,0.00306,0.01636,0.00286,0.01763,0.00269,0.01886,0.00228,0.02001,0.00163,0.02114,0.00092,0.02062,-0.00098,0.01933,-0.00183,0.01803,-0.00269,0.01648,-0.00304,0.0149,-0.00325,0.01328,-0.00343,0.01167,-0.00354,0.01005,-0.0036,0.00841,-0.00352,0.00679,-0.00361,0.00515,-0.00358,0.00352,-0.00357,0.00189,-0.00359,0.00032,-0.004,-0.00131,-0.00393,-0.00295,-0.00381,-0.0046,-0.00364,-0.00622,-0.00345,-0.00785,-0.0033,-0.0095,-0.00325,-0.01114,-0.00325,-0.01278,-0.00327,-0.01441,-0.00329,-0.01606,-0.00338,-0.01769,-0.00358,-0.01929,-0.00342,-0.02088,-0.00318,-0.02243,-0.00286,-0.02402,-0.00272,-0.02561,-0.00257,-0.02713,-0.00227,-0.02837,-0.00152,0.01663,0.00013,0.01141,0.00015,0.0062,0.00008,0.00101,-0.00032,-0.00423,-0.00002,-0.00945,-0.0001,-0.01467,0.00026,-0.02571,0.0017,-0.02487,0.00112,-0.02569,0.00037,-0.02631,0.00088
1.20180215.T15.KKB.F5.6f#214(173) ,-0.03109,0,-0.00929,0.00206,0.02111,0.00003,-0.02778,0.00089,-0.03003,0.00137,-0.02855,0.00213,-0.02698,0.00266,-0.02537,0.00296,-0.02377,0.00312,-0.02215,0.0032,-0.02056,0.00301,-0.01898,0.00276,-0.01739,0.0025,-0.01578,0.0023,-0.01417,0.00215,-0.01256,0.00205,-0.01096,0.00204,-0.00796,0.00227,-0.00667,0.0024,-0.00544,0.00275,-0.00417,0.00305,-0.00288,0.00314,-0.00158,0.0032,-0.00027,0.00325,0.00103,0.00332,0.00232,0.00337,0.00363,0.00342,0.00493,0.00346,0.00623,0.00348,0.00754,0.00351,0.00884,0.00351,0.01014,0.00344,0.01144,0.00342,0.01273,0.00329,0.01403,0.00309,0.0153,0.00277,0.01657,0.00246,0.01782,0.00207,0.01901,0.00155,0.02015,0.00091,0.0198,-0.00109,0.01835,-0.00188,0.01682,-0.00248,0.01523,-0.00295,0.01362,-0.00321,0.01197,-0.00339,0.01033,-0.0035,0.00868,-0.00355,0.00703,-0.00354,0.00538,-0.00349,0.00371,-0.00343,0.00206,-0.00341,0.00042,-0.0035,-0.00124,-0.00361,-0.00288,-0.00373,-0.00453,-0.00361,-0.00617,-0.00366,-0.00777,-0.00399,-0.00942,-0.00394,-0.01106,-0.00384,-0.01273,-0.00374,-0.01437,-0.00365,-0.01602,-0.00355,-0.01768,-0.00351,-0.01933,-0.00343,-0.02097,-0.00331,-0.02255,-0.00285,-0.02419,-0.0028,-0.02584,-0.0028,-0.02744,-0.00252,-0.02903,-0.0022,-0.03044,-0.00148,0.01615,-0.00005,0.01125,-0.00002,0.00632,0.00005,0.00143,0.00002,-0.00348,-0.00002,-0.00839,-0.00002,-0.0133,0.00001,-0.02773,0.00162,-0.02688,0.0008,-0.0279,-0.00028,-0.02866,0.00083
1.20180215.T15.KKB.F5.6f#215(174) ,-0.02829,-0.00004,-0.00625,0.00239,0.02176,-0.00002,-0.02541,0.00065,-0.02722,0.00135,-0.02578,0.00224,-0.0242,0.00277,-0.0226,0.00317,-0.02096,0.00334,-0.01931,0.00331,-0.01769,0.00311,-0.01607,0.00287,-0.01445,0.00258,-0.01282,0.00238,-0.01118,0.00224,-0.00955,0.00221,-0.00789,0.00225,-0.00502,0.00267,-0.00385,0.00292,-0.00266,0.00312,-0.00147,0.00329,-0.00026,0.00342,0.00094,0.00348,0.00215,0.00353,0.00336,0.00355,0.00456,0.00356,0.00577,0.00354,0.00698,0.00354,0.00819,0.00353,0.0094,0.00351,0.01061,0.00345,0.01182,0.0034,0.01303,0.00334,0.01424,0.00323,0.01544,0.00308,0.01662,0.00283,0.0178,0.00251,0.01891,0.00206,0.02003,0.00157,0.02109,0.00099,0.02088,-0.00119,0.01945,-0.00189,0.01795,-0.00239,0.01644,-0.0029,0.01487,-0.00311,0.0133,-0.00323,0.0117,-0.00331,0.01011,-0.00329,0.00853,-0.00325,0.00694,-0.00321,0.00534,-0.00315,0.00375,-0.00308,0.00217,-0.00294,0.00058,-0.00281,-0.00094,-0.00312,-0.00254,-0.00318,-0.00412,-0.00305,-0.0057,-0.00289,-0.00729,-0.00287,-0.00887,-0.00272,-0.01047,-0.00258,-0.01205,-0.00245,-0.01363,-0.00234,-0.01521,-0.00223,-0.01681,-0.00212,-0.01839,-0.00203,-0.01997,-0.00194,-0.02157,-0.00188,-0.02313,-0.00214,-0.02471,-0.00239,-0.02625,-0.00214,-0.02759,-0.00138,0.01651,-0.00005,0.01131,0.00007,0.0061,0.0002,0.00094,-0.00013,-0.00425,-0.00011,-0.00945,-0.00019,-0.01463,0.00028,-0.02534,0.0016,-0.02398,0.00066,-0.02545,-0.00056,-0.02631,0.00067
1.20180215.T16.KKB.F7.0f#216(175) ,-0.02956,0.00005,-0.00694,0.00252,0.02164,0.00024,-0.0266,-0.00013,-0.02825,0.00096,-0.02675,0.00156,-0.02514,0.00184,-0.02351,0.00207,-0.02185,0.00205,-0.0202,0.00201,-0.01854,0.00198,-0.01689,0.00192,-0.01523,0.00193,-0.01358,0.00196,-0.01192,0.00204,-0.01027,0.00216,-0.00861,0.00232,-0.00567,0.00287,-0.00448,0.00328,-0.00328,0.0036,-0.00206,0.0038,-0.00084,0.00397,0.0004,0.00405,0.00164,0.0041,0.00286,0.00414,0.0041,0.00427,0.00534,0.00422,0.00656,0.00418,0.0078,0.00422,0.00902,0.00416,0.01025,0.00402,0.01148,0.00403,0.01267,0.00373,0.01391,0.00369,0.01513,0.00352,0.01634,0.00326,0.01754,0.003,0.01871,0.00258,0.01981,0.00197,0.02078,0.00119,0.02127,-0.00146,0.02032,-0.00267,0.01863,-0.00273,0.01697,-0.0027,0.01529,-0.00267,0.01362,-0.00268,0.01194,-0.00273,0.0103,-0.00252,0.00865,-0.00266,0.007,-0.00302,0.00538,-0.00339,0.00371,-0.00362,0.00203,-0.00357,0.00037,-0.00356,-0.00132,-0.00357,-0.00298,-0.00377,-0.00464,-0.00402,-0.00632,-0.00413,-0.00795,-0.00449,-0.00956,-0.00405,-0.01123,-0.00419,-0.01291,-0.00419,-0.01457,-0.00443,-0.01624,-0.00441,-0.01792,-0.00455,-0.01958,-0.0045,-0.02127,-0.00439,-0.02291,-0.00412,-0.02459,-0.00406,-0.02621,-0.00356,-0.02777,-0.00283,-0.02899,-0.00163,0.01656,-0.00043,0.01142,0.00001,0.00627,0.00013,0.00112,-0.00003,-0.004,0.00026,-0.00915,0,-0.0143,-0.00023,-0.02659,0.00062,-0.02575,-0.00023,-0.02664,-0.00096,-0.02726,-0.00006
1.20180215.T16.KKB.F7.0f#217(176) ,-0.03089,0,-0.00974,0.00192,0.02114,-0.00004,-0.0276,0.00057,-0.02994,0.00103,-0.02858,0.00167,-0.02709,0.00204,-0.02557,0.00231,-0.02401,0.00249,-0.02243,0.00254,-0.02086,0.00253,-0.01926,0.00241,-0.01769,0.00223,-0.01611,0.00208,-0.01452,0.00195,-0.01294,0.00185,-0.01135,0.00185,-0.00832,0.00215,-0.00698,0.00237,-0.00567,0.00264,-0.00435,0.00291,-0.00302,0.00304,-0.00168,0.00315,-0.00033,0.00312,0.001,0.00324,0.00234,0.00332,0.00367,0.00336,0.00502,0.00344,0.00635,0.00344,0.00769,0.00342,0.00902,0.0034,0.01037,0.00348,0.0117,0.00347,0.01304,0.0034,0.01437,0.00333,0.01567,0.00313,0.01693,0.00276,0.01816,0.00227,0.01936,0.0017,0.02043,0.00097,0.01998,-0.00128,0.01852,-0.00213,0.01693,-0.00272,0.01528,-0.00302,0.01362,-0.00307,0.01194,-0.00313,0.01028,-0.00326,0.00861,-0.00331,0.00695,-0.0034,0.00529,-0.00329,0.00363,-0.00345,0.00196,-0.00369,0.0003,-0.00377,-0.00136,-0.00389,-0.00297,-0.00421,-0.00462,-0.00427,-0.00627,-0.00434,-0.00793,-0.00434,-0.00949,-0.00466,-0.01094,-0.00456,-0.01262,-0.00451,-0.01423,-0.00417,-0.01589,-0.00411,-0.01733,-0.00348,-0.01889,-0.00301,-0.02055,-0.00276,-0.02221,-0.00262,-0.02386,-0.00281,-0.02547,-0.0031,-0.02712,-0.00305,-0.02875,-0.00254,-0.03015,-0.00161,0.01622,0.00005,0.01125,0.00004,0.0063,0.00001,0.00138,-0.00018,-0.00352,0.00008,-0.00846,0.00006,-0.01341,-0.00003,-0.02772,0.00129,-0.02671,0.00058,-0.02744,-0.00043,-0.02853,0.00057
1.20180215.T16.KKB.F7.0f#220(177) ,-0.02902,0.00001,-0.0063,0.00205,0.02198,0.00004,-0.02541,0.00044,-0.02798,0.00116,-0.02647,0.0017,-0.02486,0.00205,-0.02322,0.0023,-0.02153,0.00239,-0.01985,0.0024,-0.01817,0.00236,-0.01649,0.00222,-0.01481,0.00208,-0.01313,0.00196,-0.01145,0.00186,-0.00976,0.00183,-0.00809,0.0019,-0.00503,0.00231,-0.00376,0.00256,-0.00251,0.00281,-0.00125,0.00297,0.00002,0.00314,0.00128,0.0033,0.00256,0.00343,0.00382,0.00355,0.00508,0.00365,0.00635,0.00372,0.00763,0.00377,0.00889,0.0038,0.01016,0.00382,0.01142,0.00378,0.01269,0.00375,0.01396,0.00371,0.01522,0.00368,0.0165,0.0036,0.01775,0.0034,0.01898,0.00302,0.02015,0.0024,0.02132,0.00174,0.02249,0.00106,0.02138,-0.00149,0.02082,-0.00301,0.01954,-0.00344,0.01793,-0.00359,0.01632,-0.00373,0.01463,-0.00373,0.01295,-0.00377,0.01125,-0.00377,0.00956,-0.00373,0.00788,-0.00362,0.00618,-0.00352,0.00459,-0.00382,0.00297,-0.00412,0.00129,-0.00402,-0.00038,-0.00381,-0.00202,-0.00353,-0.00363,-0.00319,-0.00531,-0.00337,-0.00701,-0.00352,-0.0087,-0.0036,-0.01022,-0.00376,-0.01186,-0.0042,-0.01356,-0.0042,-0.01525,-0.00417,-0.01694,-0.00411,-0.01862,-0.00393,-0.02027,-0.00346,-0.02195,-0.00332,-0.02365,-0.00328,-0.02534,-0.00307,-0.027,-0.00256,-0.02831,-0.00146,0.01676,-0.00007,0.01149,0,0.00623,0.00006,0.00097,-0.00006,-0.00421,0.00008,-0.00947,-0.00005,-0.01472,-0.00001,-0.02561,0.00143,-0.02382,0.00075,-0.02513,-0.00078,-0.02644,0.00031
1.20180215.T16.KKB.F7.0f#221(178) ,-0.02949,-0.00001,-0.00878,0.00216,0.0223,-0.00003,-0.02569,0.00078,-0.02861,0.00113,-0.02728,0.00166,-0.02584,0.00198,-0.02434,0.00218,-0.0228,0.00227,-0.02127,0.00236,-0.01971,0.00233,-0.01817,0.00231,-0.01661,0.0022,-0.01505,0.00213,-0.01349,0.00208,-0.01193,0.00206,-0.01037,0.00207,-0.00732,0.00237,-0.00601,0.00268,-0.00469,0.00301,-0.00335,0.00315,-0.002,0.0033,-0.00066,0.00348,0.00069,0.00356,0.00205,0.00366,0.0034,0.00375,0.00475,0.00387,0.0061,0.00388,0.00743,0.00386,0.00878,0.00384,0.01012,0.00381,0.01147,0.00384,0.0128,0.00377,0.01414,0.00365,0.01546,0.00348,0.01676,0.00322,0.01805,0.00294,0.01925,0.00239,0.02043,0.00183,0.02149,0.00105,0.02113,-0.00125,0.01966,-0.00206,0.01804,-0.0024,0.01642,-0.00269,0.0148,-0.0029,0.01315,-0.00303,0.01153,-0.00314,0.00989,-0.0034,0.00828,-0.00371,0.0067,-0.00355,0.00514,-0.00322,0.00352,-0.00314,0.00189,-0.00305,0.00027,-0.00295,-0.00136,-0.00286,-0.00292,-0.00342,-0.00451,-0.00381,-0.00613,-0.00403,-0.00777,-0.00418,-0.00939,-0.00416,-0.01102,-0.00417,-0.01267,-0.00408,-0.01429,-0.00399,-0.01589,-0.00392,-0.01751,-0.00396,-0.01915,-0.00387,-0.02077,-0.00351,-0.02235,-0.00308,-0.02397,-0.00307,-0.0256,-0.00285,-0.02723,-0.00241,-0.02872,-0.00161,0.01692,0.00004,0.01161,0.00003,0.00633,0,0.00103,-0.00007,-0.00426,0.00005,-0.00957,-0.00004,-0.01487,0.00004,-0.02568,0.0016,-0.02437,0.00052,-0.02565,-0.00039,-0.02671,0.00093
1.20180215.T17.KKB.F7.3f#224(179) ,-0.02937,-0.00002,-0.00562,0.00259,0.02186,-0.00009,-0.02621,0.00026,-0.02827,0.0012,-0.02672,0.0018,-0.02506,0.00225,-0.02333,0.00244,-0.02158,0.00258,-0.01981,0.00266,-0.01804,0.00255,-0.01626,0.00244,-0.01449,0.00235,-0.01272,0.0023,-0.01095,0.00229,-0.00918,0.00236,-0.0074,0.00245,-0.00438,0.0029,-0.00321,0.00315,-0.00202,0.00335,-0.00082,0.00338,0.00037,0.00342,0.00156,0.00345,0.00276,0.00347,0.00393,0.00351,0.00514,0.00358,0.00632,0.00362,0.00751,0.00364,0.0087,0.00363,0.0099,0.00358,0.01108,0.00351,0.01227,0.00347,0.01346,0.0034,0.01464,0.00326,0.01582,0.00312,0.01693,0.00275,0.0181,0.00245,0.01921,0.00205,0.02033,0.00161,0.02135,0.00097,0.02112,-0.00132,0.01961,-0.00197,0.01809,-0.00254,0.01655,-0.00308,0.01492,-0.00332,0.0133,-0.00348,0.01167,-0.00343,0.01005,-0.00358,0.00841,-0.00353,0.00678,-0.00374,0.00517,-0.00358,0.00355,-0.00339,0.00193,-0.0032,0.00029,-0.00342,-0.00134,-0.00365,-0.00297,-0.0039,-0.00451,-0.00382,-0.00612,-0.00397,-0.00776,-0.00392,-0.0094,-0.0039,-0.01103,-0.0039,-0.01269,-0.00388,-0.01432,-0.0039,-0.01596,-0.00391,-0.01761,-0.00387,-0.01922,-0.00357,-0.02083,-0.00367,-0.02248,-0.00361,-0.02405,-0.00338,-0.02553,-0.00317,-0.02709,-0.00249,-0.02857,-0.00159,0.01664,0.00009,0.01143,0.00014,0.00623,0.00006,0.00104,-0.00042,-0.00407,0.00015,-0.00929,0.00007,-0.01448,0.00002,-0.02626,0.00122,-0.02465,0.00024,-0.02612,-0.00107,-0.02721,0.00025
1.20180215.T17.KKB.F7.3f#227(180) ,-0.02834,-0.0001,-0.00767,0.00191,0.02277,-0.00015,-0.02507,0.00041,-0.02749,0.00106,-0.0261,0.00155,-0.02463,0.00183,-0.02313,0.00216,-0.0216,0.00233,-0.02006,0.00242,-0.01849,0.00242,-0.01694,0.00234,-0.01538,0.00224,-0.01384,0.00214,-0.01229,0.00203,-0.01075,0.00197,-0.00919,0.00195,-0.00622,0.00206,-0.00493,0.00231,-0.00366,0.00255,-0.00236,0.00273,-0.00107,0.00292,0.00023,0.00307,0.00153,0.0032,0.00282,0.00336,0.00412,0.00349,0.00542,0.00362,0.00671,0.00373,0.00801,0.0038,0.0093,0.00378,0.0106,0.00377,0.0119,0.00381,0.0132,0.00376,0.01448,0.00364,0.01577,0.00342,0.01706,0.00322,0.01833,0.0028,0.01956,0.0023,0.02072,0.00159,0.02189,0.00086,0.0217,-0.00133,0.02031,-0.0019,0.0192,-0.00258,0.01755,-0.00257,0.01595,-0.00275,0.01437,-0.00299,0.01274,-0.00305,0.0111,-0.00321,0.00947,-0.00333,0.00784,-0.00338,0.00637,-0.00275,0.00487,-0.00232,0.00323,-0.00256,0.0016,-0.00282,-0.00003,-0.00307,-0.00167,-0.00335,-0.0033,-0.00354,-0.00494,-0.00373,-0.00657,-0.00389,-0.00822,-0.00403,-0.00982,-0.00405,-0.01145,-0.00421,-0.01308,-0.00407,-0.01472,-0.00399,-0.01631,-0.00384,-0.01793,-0.00372,-0.01956,-0.00346,-0.02118,-0.00327,-0.02279,-0.0033,-0.0244,-0.00299,-0.02601,-0.00251,-0.02747,-0.00163,0.01729,0.00012,0.01178,0.00025,0.00627,0.00006,0.00076,-0.00028,-0.00471,-0.00022,-0.01018,-0.00008,-0.01565,0.0004,-0.02511,0.00113,-0.02416,0.00034,-0.02503,-0.00043,-0.02592,0.0005
1.20180215.T17.KKB.F7.3f#228(181) ,-0.02878,-0.00003,-0.00576,0.00214,0.02239,-0.0001,-0.026,0.00034,-0.02753,0.00095,-0.02598,0.00152,-0.02435,0.00191,-0.02268,0.00214,-0.021,0.00225,-0.01932,0.00227,-0.01762,0.00222,-0.01594,0.00216,-0.01425,0.00209,-0.01256,0.00204,-0.01088,0.00203,-0.00919,0.00205,-0.00749,0.00207,-0.00449,0.00235,-0.00327,0.00261,-0.00204,0.00287,-0.00082,0.00303,0.00041,0.00313,0.00165,0.00323,0.00287,0.00337,0.00411,0.0035,0.00534,0.00363,0.00656,0.00373,0.0078,0.0038,0.00903,0.00383,0.01027,0.00386,0.0115,0.00386,0.01274,0.00384,0.01397,0.00381,0.0152,0.00372,0.01643,0.00355,0.01766,0.00336,0.01889,0.00312,0.02006,0.00267,0.02116,0.00199,0.02213,0.00114,0.02253,-0.00167,0.02112,-0.00243,0.01962,-0.00303,0.01801,-0.00334,0.01634,-0.00347,0.01468,-0.00352,0.01299,-0.00356,0.01132,-0.00371,0.00965,-0.00364,0.00795,-0.00358,0.00627,-0.0036,0.00459,-0.00366,0.00293,-0.00378,0.00126,-0.00408,-0.00042,-0.00402,-0.00209,-0.00402,-0.00373,-0.00427,-0.00536,-0.00453,-0.00704,-0.00459,-0.00872,-0.00458,-0.01039,-0.00458,-0.01207,-0.00456,-0.01374,-0.00447,-0.01542,-0.00436,-0.01709,-0.00428,-0.01874,-0.00397,-0.02042,-0.00378,-0.02205,-0.00344,-0.02375,-0.00339,-0.02542,-0.00322,-0.02706,-0.00275,-0.02836,-0.00168,0.017,0.00014,0.01163,0.00011,0.00626,-0.00007,0.0009,-0.00019,-0.00443,0.00004,-0.00981,0.00002,-0.01516,0.00008,-0.0261,0.00105,-0.02459,0.00049,-0.02586,-0.00087,-0.02693,0.00024
1.20180215.T17.KKB.F7.3f#231(182) ,-0.02948,0,-0.00666,0.00226,0.02208,0,-0.02642,0.00052,-0.02838,0.00121,-0.02683,0.00182,-0.02527,0.00232,-0.02358,0.00241,-0.0219,0.00251,-0.02021,0.00255,-0.01853,0.00245,-0.01685,0.00227,-0.01516,0.00218,-0.01348,0.0021,-0.01179,0.00209,-0.0101,0.00213,-0.00841,0.0022,-0.00544,0.00253,-0.00421,0.00276,-0.003,0.00301,-0.00175,0.0032,-0.00052,0.00323,0.00073,0.00327,0.00198,0.00333,0.00322,0.00333,0.00447,0.00339,0.00572,0.00347,0.00695,0.00352,0.0082,0.00353,0.00946,0.00352,0.01069,0.00351,0.01195,0.00342,0.01318,0.00333,0.01443,0.0033,0.01566,0.00308,0.01688,0.00287,0.01809,0.00254,0.0193,0.00218,0.02043,0.00163,0.02153,0.00101,0.02125,-0.00151,0.01982,-0.00224,0.01826,-0.00267,0.01666,-0.00293,0.01502,-0.00305,0.01342,-0.00329,0.01179,-0.00345,0.01016,-0.00334,0.00853,-0.00319,0.00691,-0.00306,0.00528,-0.00292,0.00365,-0.00287,0.00201,-0.00288,0.00037,-0.00294,-0.00123,-0.00325,-0.00286,-0.00341,-0.0045,-0.00346,-0.00613,-0.00351,-0.00776,-0.00359,-0.0094,-0.00364,-0.01103,-0.00361,-0.01267,-0.00363,-0.01431,-0.00367,-0.01595,-0.0037,-0.01757,-0.00371,-0.01918,-0.00357,-0.02081,-0.00343,-0.02244,-0.00333,-0.02408,-0.00324,-0.02566,-0.00284,-0.02717,-0.0022,-0.02865,-0.00144,0.0168,-0.00006,0.01155,0.00015,0.00629,-0.00004,0.00105,-0.0002,-0.00418,0.00014,-0.00943,0.00007,-0.01469,-0.00007,-0.02649,0.00127,-0.02564,0.00039,-0.02632,-0.00073,-0.02733,0.00033
1.20180215.T18.KKB.F7.6f#232(183) ,-0.02978,-0.00001,-0.00673,0.00215,0.02183,-0.00006,-0.02693,0.00089,-0.02892,0.00123,-0.02749,0.00187,-0.02591,0.00227,-0.02423,0.00249,-0.0225,0.00253,-0.02078,0.00259,-0.01903,0.00253,-0.01728,0.00239,-0.01553,0.00222,-0.01378,0.00211,-0.01201,0.00205,-0.01026,0.002,-0.00851,0.00204,-0.00537,0.00249,-0.00407,0.00273,-0.00275,0.00294,-0.00145,0.00309,-0.00014,0.00323,0.00118,0.00338,0.00249,0.0035,0.0038,0.00363,0.00512,0.00375,0.00643,0.00388,0.00774,0.00394,0.00907,0.00399,0.01038,0.00403,0.01169,0.00401,0.01298,0.00395,0.01428,0.0039,0.01559,0.00385,0.0169,0.00378,0.01821,0.00367,0.01948,0.00343,0.02068,0.00297,0.02175,0.00225,0.02161,0.0012,0.0211,-0.00149,0.01982,-0.00252,0.01821,-0.00279,0.01658,-0.00295,0.01495,-0.00315,0.01332,-0.00328,0.01169,-0.00331,0.01007,-0.00334,0.00845,-0.00334,0.00683,-0.00326,0.0052,-0.00328,0.00357,-0.00341,0.00193,-0.00356,0.0003,-0.00368,-0.00133,-0.00375,-0.00296,-0.00389,-0.00458,-0.00396,-0.00621,-0.00404,-0.00785,-0.004,-0.00948,-0.00409,-0.01107,-0.00446,-0.01267,-0.00474,-0.01429,-0.00486,-0.01593,-0.00473,-0.01756,-0.00462,-0.01918,-0.00429,-0.02076,-0.00377,-0.02239,-0.00356,-0.02403,-0.00324,-0.02566,-0.00286,-0.02728,-0.00252,-0.02884,-0.00172,0.01668,0.00008,0.01149,0.00006,0.00632,-0.00003,0.00113,-0.00012,-0.00403,0.00003,-0.00923,0.00002,-0.01441,0.00003,-0.02709,0.00166,-0.02585,0.00089,-0.02675,-0.00014,-0.0277,0.00081
1.20180215.T18.KKB.F7.6f#234(184) ,-0.029,0.00002,-0.00703,0.00256,0.02227,-0.00011,-0.02577,0.00026,-0.02796,0.001,-0.02652,0.00147,-0.02495,0.00166,-0.02334,0.00169,-0.02173,0.00177,-0.02011,0.00184,-0.01849,0.00185,-0.01685,0.00184,-0.01522,0.00184,-0.01359,0.00184,-0.01197,0.00198,-0.01034,0.00207,-0.00872,0.0023,-0.00576,0.00288,-0.00452,0.00306,-0.00328,0.00319,-0.00204,0.00329,-0.00081,0.00337,0.00042,0.00341,0.00164,0.00349,0.00288,0.00357,0.00412,0.00366,0.00535,0.00371,0.00659,0.00375,0.00783,0.00376,0.00906,0.00372,0.0103,0.00367,0.01153,0.00367,0.01277,0.00361,0.01401,0.00348,0.01523,0.00332,0.01646,0.00305,0.01765,0.00256,0.01883,0.00199,0.02004,0.00153,0.02114,0.00077,0.0214,-0.00111,0.02007,-0.00178,0.01867,-0.00234,0.01714,-0.00273,0.01555,-0.003,0.01394,-0.00318,0.01231,-0.00338,0.01067,-0.00341,0.00903,-0.00338,0.00738,-0.00342,0.00573,-0.00346,0.0041,-0.0035,0.00247,-0.00334,0.00094,-0.00296,-0.00061,-0.00281,-0.0022,-0.00343,-0.00378,-0.00367,-0.00541,-0.00367,-0.00706,-0.00382,-0.00869,-0.00399,-0.01034,-0.0041,-0.01199,-0.0042,-0.01364,-0.00427,-0.01528,-0.00427,-0.01691,-0.00414,-0.01856,-0.00411,-0.0202,-0.00413,-0.02185,-0.00401,-0.0235,-0.00379,-0.02512,-0.0033,-0.0267,-0.00264,-0.02811,-0.00157,0.01699,0.00022,0.01164,0.00008,0.00625,-0.00027,0.0009,-0.00024,-0.00431,0.00041,-0.00968,0.00007,-0.01507,-0.00018,-0.02569,0.00109,-0.02464,-0.00012,-0.0258,-0.0009,-0.02672,0.00036
